movie_id;country_id;country_name
100;2267;United Kingdom
100010;2718;United States of America
100017;2177;Germany
100032;2718;United States of America
100042;2718;United States of America
100089;2718;United States of America
100167;2267;United Kingdom
100167;2718;United States of America
100183;2267;United Kingdom
100205;2718;United States of America
100246;2718;United States of America
100257;2267;United Kingdom
100270;2222;Spain
100272;2267;United Kingdom
100275;2142;Canada
100275;2183;Denmark
100490;2718;United States of America
100529;2718;United States of America
100540;2718;United States of America
100830;2252;France
101;2252;France
101;2718;United States of America
101176;2347;Italy
101176;2718;United States of America
101226;2718;United States of America
101281;2718;United States of America
101289;2718;United States of America
101299;2718;United States of America
101307;2718;United States of America
101352;2252;France
101352;2345;Iran
101362;2556;Poland
101444;2347;Italy
101538;2718;United States of America
101653;2718;United States of America
1018;2252;France
1018;2718;United States of America
101801;2167;Czech Republic
101887;2718;United States of America
101904;2252;France
101908;2155;China
102;2183;Denmark
102051;2718;United States of America
102051;2718;United States of America
102078;2718;United States of America
102165;2718;United States of America
102197;2627;Russia
102242;2718;United States of America
102292;2252;France
1023;2183;Denmark
1023;2177;Germany
102305;2718;United States of America
1024;2508;New Zealand
102419;2267;United Kingdom
102461;2252;France
102526;2718;United States of America
102533;2115;Belgium
102533;2346;Iceland
102533;2252;France
102541;2718;United States of America
102841;2718;United States of America
102870;2283;Greece
102870;2177;Germany
102899;2718;United States of America
102949;2347;Italy
102949;2222;Spain
102961;2718;United States of America
103;2718;United States of America
103048;2341;India
103066;2374;Japan
103203;2198;Algeria
103203;2651;Senegal
103203;2682;Tunisia
103210;2718;United States of America
103243;2341;India
103269;2718;United States of America
103299;2718;United States of America
103301;2627;Russia
103328;2252;France
103370;2718;United States of America
103413;2267;United Kingdom
103413;2718;United States of America
103502;2142;Canada
103528;2718;United States of America
103539;2415;Kazakhstan
103590;2270;Georgia
103635;2718;United States of America
103663;2183;Denmark
103663;2642;Sweden
103731;2718;United States of America
103745;2243;Finland
103747;2115;Belgium
103747;2252;France
103747;2347;Italy
103747;2267;United Kingdom
103753;2407;South Korea
103875;2252;France
103875;2155;China
1039;2099;Austria
103972;2183;Denmark
103972;2642;Sweden
104;2177;Germany
1040;2347;Italy
1040;2252;France
104041;2267;United Kingdom
104041;2718;United States of America
104041;2267;United Kingdom
104041;2718;United States of America
104043;2718;United States of America
104103;2252;France
104155;2718;United States of America
104211;2718;United States of America
104239;2252;France
104274;2252;France
104274;2347;Italy
104285;2475;Mexico
104301;2718;United States of America
104343;2374;Japan
104354;2347;Italy
104354;2252;France
104374;2374;Japan
104376;2252;France
104376;2627;Russia
104376;2177;Germany
104431;2097;Argentina
104462;2252;France
104480;2252;France
104524;2374;Japan
104606;2307;Hong Kong
104638;2222;Spain
104776;2374;Japan
1049;2252;France
1049;2718;United States of America
104954;2347;Italy
104973;2222;Spain
104973;2347;Italy
104973;2252;France
105;2718;United States of America
1050;2155;China
105073;2718;United States of America
105077;2718;United States of America
105079;2347;Italy
105079;2252;France
105079;2222;Spain
1051;2718;United States of America
105130;2374;Japan
105133;2374;Japan
105157;2718;United States of America
105184;2177;Germany
1052;2267;United Kingdom
1052;2718;United States of America
1052;2347;Italy
105246;2718;United States of America
105254;2642;Sweden
105254;2718;United States of America
105299;2142;Canada
105304;2252;France
105325;2718;United States of America
105347;2128;Brazil
105404;2718;United States of America
105406;2718;United States of America
105470;2374;Japan
105506;2341;India
105509;2347;Italy
105526;2718;United States of America
105531;2718;United States of America
105538;2718;United States of America
105583;2718;United States of America
105703;2691;Taiwan
105759;2267;United Kingdom
1058;2718;United States of America
105829;2415;Kazakhstan
105833;2374;Japan
105869;2718;United States of America
105884;2347;Italy
1059;2374;Japan
105945;2718;United States of America
