movie_id;person_id;person_name;character;order;gender;cast_id;credit_id;profile_path
100017;5202;Kostja Ullmann;Jan Winkler;0;2;1;52fe49c7c3a36847f81a5b01;/vdJO5WMZjJNGe1OYSN4QlZfXFpa.jpg
100017;31444;Maren Kroymann;Elsa Seifert;1;1;2;52fe49c7c3a36847f81a5b05;/wWay4ofbGxSwfvOlPbWf0onAHmb.jpg
100017;1071317;Moritz Grove;Frieder;2;0;5;542d6da70e0a2607a7001f2b;/xoBOrqde5TjRQzZ5iOCjh8pNOhe.jpg
100017;1369452;Sıla Şahin;Sonnur;3;1;6;542d6dbb0e0a2607ab001f08;/5gLdmiZMtYrHCubH5vBgXDs01zX.jpg
100017;1369453;Ada Labahn;Manuela;4;0;7;542d6dcec3a36845e5001fcd;
100017;1369454;Markus Voellenklee;Raimar;5;0;8;542d6de00e0a2607ab001f12;
100017;56820;Stephanie Charlotta Koetz;Daniela;6;1;9;542d6df30e0a2607ab001f20;/8qxEjUzomKFqwcAjnhhdGrck152.jpg
100017;71459;Sophie Rogall;Babette;7;0;10;542d6e090e0a2607a7001f36;
100017;48151;Michael Pink;Jugendrichter;8;0;11;542d6e250e0a2607a7001f3a;/arutrkZksGkDV3RkQJzmmlQdbSk.jpg
100017;21994;Frank Meyer-Brockmann;Ralf;9;0;12;542d6e370e0a26079b0020a1;
100085;1023402;Josefina Cembrero;Herself;0;0;1002;52fe49cac3a36847f81a67d1;
100085;1023404;Leonor Mediavilla;Herself;1;0;1003;52fe49cac3a36847f81a67d5;
100085;1023405;Victoria Toro;Herself;2;0;1004;52fe49cac3a36847f81a67d9;
100089;11149;Dominique Swain;Paige Morgan;0;1;1010;52fe49cbc3a36847f81a68ff;/bTNRz9yR8QSwpNDSF8xR70Pc0X7.jpg
100089;28410;Jake Busey;Adrian Reistad;1;2;1011;52fe49cbc3a36847f81a6903;/mGbWKlwTTyr62h6IwL66otOQV15.jpg
100089;1023426;Trevor Kuhn;Brian Moak;2;2;1012;52fe49cbc3a36847f81a6907;
100089;576163;Lilan Bowden;May Yun;3;1;1013;52fe49cbc3a36847f81a690b;/7YQJcWA13nonDA2wpp1vHKtEZaS.jpg
100089;1023427;Marlene Okner;Silje Lagesen;4;1;1014;52fe49cbc3a36847f81a690f;
100089;592340;Jon Kondelik;Nazi (voice);5;0;1015;52fe49cbc3a36847f81a6913;/bxykGrPe2bAF0hlcynnjkv4odqy.jpg
100089;1023428;Jordan James Smith;Nazi Scientist;6;0;1016;52fe49cbc3a36847f81a6917;
100089;228458;Christopher Karl Johnson;Josef Mengele;7;2;1017;52fe49cbc3a36847f81a691b;
100089;1023429;Andre Tenerelli;Aaron Blechman;8;2;1018;52fe49cbc3a36847f81a691f;
100089;1023430;Max Bird-Ridnell;Nazi Leader;9;0;1019;52fe49cbc3a36847f81a6923;
100167;785;James Russo;Tommy;0;2;1004;52fe49cec3a36847f81a73c5;/tV4X0uEuqu6XYml3yEs9rsG9EzW.jpg
100167;3129;Tim Roth;Joey;1;2;1006;52fe49cec3a36847f81a73cf;/r4jtlboNqWPz2dOHafrPJE4Yd94.jpg
100167;13549;Deborah Kara Unger;Lorraine;2;1;1007;52fe49cec3a36847f81a73d3;/ye75IqbNmFdEuvU9Td0eFKwtA0i.jpg
100167;5063;Joseph Ragno;Ralphie;3;2;1009;546ca993925141305d0016e7;/46Mpe1MjqlyOjcYUTHQOLUxpo5j.jpg
100167;10130;Catherine Kellner;Denise;4;1;1010;546ca9a0c3a36809740015dc;/hmOfknife4GM8oHRqbsMUC03d4W.jpg
100167;1187;Saul Stein;Brick;5;2;1011;546ca9ad92514130530016ee;/8OcSrkpuyqWbl5wldBoSLDBbMrK.jpg
100183;443865;Catherine Steadman;Lena;0;1;1;52fe49cfc3a36847f81a74ed;/n26Z9iROU8gjtPkOX88XvNxYWqx.jpg
100183;52890;Richard Coyle;Wallace;1;2;2;52fe49cfc3a36847f81a74f1;/4EVfNa7ZO6zSFDviiRvIOyoU9Ro.jpg
100183;138384;Ali Craig;Hall;2;0;3;52fe49cfc3a36847f81a74f5;/l3KB80wBifullsn8RCce26px7vY.jpg
100183;229313;Nick Nevern;Carlisle;3;2;4;52fe49cfc3a36847f81a74f9;/vB9ugqb9nQtnXr9SsjdpNPFOpXy.jpg
100183;19875;Daniel Caltagirone;Macavoy;4;0;5;52fe49cfc3a36847f81a74fd;/cnuEASgMkryLbTMZVNaGltibGFe.jpg
100183;72312;Gary McDonald;Abbot;5;2;6;52fe49cfc3a36847f81a7501;/5bOk4g9eiFpQXmU0GAVtVSuRjiS.jpg
100183;1023667;Domenic Pontone;Josef;6;0;7;52fe49cfc3a36847f81a7505;
100183;5473;Julian Wadham;Hunt;8;2;22;52fe49cfc3a36847f81a755b;/mOncV8nKgN0sb6GsvBq2YrraEft.jpg
100183;742;Michael Byrne;Neurath;9;2;23;52fe49cfc3a36847f81a755f;/rmgL88xFEk0iBOcCr7d9V6WfaOi.jpg
100183;21431;David Gant;Klausener;10;2;25;5621689692514171c50090b3;/hDrKggQ1lYc8bjiEHBKVKAS5QDi.jpg
100185;1023661;Dennis Coard;Noel;0;2;1000;52fe49cfc3a36847f81a757b;/ntONwgGJ33bu88lU1xmRChkmPQu.jpg
100185;110407;Frankie J. Holden;Steve;1;2;1001;52fe49cfc3a36847f81a757f;
100185;77335;Ben Mendelsohn;Gary;2;2;1002;52fe49cfc3a36847f81a7583;/nAeZkSUXh9CUAUq1cFAg77rZLIS.jpg
100185;187294;Mickey Camilleri;Judy;3;0;1003;52fe49cfc3a36847f81a7587;
100185;1023662;Rachel Rains;Wendy;4;0;1004;52fe49cfc3a36847f81a758b;
100185;1023663;Gypsy Lukewood;Clare;5;0;1005;52fe49cfc3a36847f81a758f;
100185;1023664;Ryan Rawlings;Wally;6;0;1006;52fe49cfc3a36847f81a7593;
100185;1023665;Paul Nestor;Brian;7;0;1007;52fe49cfc3a36847f81a7597;
100196;2224;Christian Slater;Julian Po;0;2;1003;52fe49cfc3a36847f81a76c1;/3ElLWjnvchMS6Q4cIQOK8QNAoMG.jpg
100196;17346;Robin Tunney;Sarah;1;1;1004;52fe49cfc3a36847f81a76c5;/oQGr5vfYbkarmJQmhGmSpIhSapL.jpg
100196;2536;Michael Parks;Vern;2;2;1005;52fe49cfc3a36847f81a76c9;/54P22YwbYCwfjJWT1jbiHN77TD.jpg
100196;1956;Cherry Jones;Lucy;3;1;1006;52fe49cfc3a36847f81a76cd;/kPqwYbJZb50bPs79lGUIQSX7nox.jpg
100196;13936;Frankie Faison;Sheriff Leon;4;2;1007;52fe49cfc3a36847f81a76d1;/3717JOXK2Z8qelfyvScDGimfFBf.jpg
100196;3907;Harve Presnell;Mayor Henry Leech;5;2;1008;52fe49cfc3a36847f81a76d5;/hH4HYzCa5BzWxOs76HQnDBOKe4c.jpg
100196;19;Allison Janney;Lilah Leech;6;1;1009;52fe49cfc3a36847f81a76d9;/fido6hwI8tFSZNt6HtP2DZH2eu6.jpg
100205;98539;Frank Zappa;Himself;0;2;1;52fe49d0c3a36847f81a78f9;/j7LpfGOth44C2QpEhFDx6QTJMek.jpg
100257;27916;W. Somerset Maugham;Himself;0;2;6;52fe49d1c3a36847f81a7dcf;/mseHL0TUkLcRXds5Pwjmbec8hyt.jpg
100257;14303;Basil Radford;Henry Garnet;1;2;7;52fe49d1c3a36847f81a7dd3;/9STo7Tgdutplo78ZtyeINGWkXUk.jpg
100257;14302;Naunton Wayne;Leslie;2;2;8;52fe49d1c3a36847f81a7dd7;/iVN6oY2fQCUmGAFtBs4JF4vwYUE.jpg
100257;55156;Mai Zetterling;Jeanne;3;1;9;52fe49d1c3a36847f81a7ddb;/2Ap4dJLZLOSlrYWlj5XRoi9KNjO.jpg
100257;131029;Ian Fleming;Ralph;4;2;10;52fe49d1c3a36847f81a7ddf;/uZ4SiEFFHedkg35n65Ricj5qqYS.jpg
100257;179398;Jack Raine;Thomas;5;2;11;52fe49d1c3a36847f81a7de3;
100257;21605;Dirk Bogarde;George Bland;6;2;12;52fe49d1c3a36847f81a7de7;/rIoedSTXnSooIh4zZV3K4M48gBh.jpg
100257;14300;Cecil Parker;Colonel Peregrine;7;2;13;52fe49d1c3a36847f81a7deb;/62aOulE64RjUEDWAVqJeWMS9JM3.jpg
100257;5827;Hermione Baddeley;Beatrice Sunbury;8;1;14;52fe49d1c3a36847f81a7def;/qdCA3FjT4So7sD6NGK3KE0ldqC6.jpg
100257;9907;Honor Blackman;Paula;9;1;15;52fe49d1c3a36847f81a7df3;/j9o8HMWcUDLSXSW55kRmA6Qmdyi.jpg
100270;114461;Carlos Areces;Calisto;0;0;2;52fe49d2c3a36847f81a7f89;/cFZOFofSWOZUDTprP3xMxfkunFi.jpg
100270;28511;Luis Zahera;Guardia Civil;1;2;3;52fe49d2c3a36847f81a7f8d;/hM5JTL976KOdWAJ7dXjEo5074do.jpg
100270;33409;Mabel Rivera;Rosa;2;1;4;52fe49d2c3a36847f81a7f91;/A4MguHpfBb5yVz0MJ5EW11BxxJx.jpg
100270;85557;Gorka Otxoa;Tomás Mariño;3;0;5;52fe49d2c3a36847f81a7f95;/ufZX98Q7FiOLhBM8bRIaiR5AouT.jpg
100270;234532;Secun de la Rosa;Mario;4;0;6;52fe49d2c3a36847f81a7f99;/lOgO4cp4P26gpIUGzlcTDM8jnk5.jpg
100270;264955;Manuel Manquiña;Evaristo;5;2;7;52fe49d2c3a36847f81a7f9d;/5coWFdRxDQ9VQ9i7s2WNBmfH0iS.jpg
100270;1533666;Coté Soler;Número Guardia Civil;6;2;17;591f7dfa92514149f3039274;/t51MJyhdD8nuE4HvRk9JqIVWkkG.jpg
100270;224733;Marcos Ruiz;Diego;7;0;18;591f7e629251414add038710;/mCHzohUMewYGJ1LqAhBwXvii5Lu.jpg
100270;1169622;Xulio Lago;Ciego;8;2;19;591f7f68c3a36879120357c4;/1ZFuCROhdO6PeZoMm22gj12RZ2Y.jpg
100270;1403193;Dorotea Bárcena;Mujer dueño bar;9;0;20;591f83149251414a7b03a40a;/5E6Y3liQ8JPrscfRcjfJCT2tFNg.jpg
100270;1446291;Camila Bossa;Reportera;10;0;21;591f839cc3a3687a8e0384c6;/tBJwAdm5sPVpCfE50uUxO840t5h.jpg
100270;1460265;Cristina Pascual;Paramédico;11;1;22;591f86efc3a368799b038372;/8zTqeRvQvqmbF250Qc26kmw8Jiu.jpg
100270;1106899;Tomás Cimadevilla;Teniente guardia civil;12;2;23;591f8c40c3a3687912036334;/eUV2Clw6pcRXMpTGE4irNLGrmaM.jpg
100272;1096138;Stan Rowe;Harold Gimble;0;0;1002;52fe49d2c3a36847f81a8093;
100272;1096139;Sarah Spencer;Penny Rudge;1;0;1003;52fe49d2c3a36847f81a8097;
100272;1096140;Andy Pandini;Jon Grayson;2;0;1004;52fe49d2c3a36847f81a809b;
100272;1096141;Phil Gascoyne;Norbert Shuttleworth;3;0;1005;52fe49d2c3a36847f81a809f;
100272;1299030;Lee Thompson;Mike Jacksmith;4;0;1006;531864e7c3a3685c4a0013e5;
100272;1299031;Richard Harrison;Colin;5;0;1007;531864fcc3a3685c3d00137a;
